taken_at_pt,commence_time,away,home,book,last_update,spread_line,total_line
2026-09-12T15:48:49-07:00,2026-09-20T20:05:00Z,JAX,DEN,fanduel,2026-09-12T22:48:47Z,3.0,44.5
2026-09-12T15:48:49-07:00,2026-09-20T20:05:00Z,LV,LAC,draftkings,2026-09-12T22:47:50Z,9.5,42.5
2026-09-12T15:48:49-07:00,2026-09-20T20:05:00Z,LV,LAC,fanduel,2026-09-12T22:48:47Z,9.5,42.5
2026-09-12T15:48:49-07:00,2026-09-20T20:25:00Z,WAS,DAL,draftkings,2026-09-12T22:47:50Z,4.5,51.5
2026-09-12T15:48:49-07:00,2026-09-20T20:25:00Z,WAS,DAL,fanduel,2026-09-12T22:48:47Z,4.5,51.5
2026-09-12T15:48:49-07:00,2026-09-21T00:20:00Z,IND,KC,draftkings,2026-09-12T22:47:50Z,6.5,47.5
2026-09-12T15:48:49-07:00,2026-09-21T00:20:00Z,IND,KC,fanduel,2026-09-12T22:48:47Z,5.5,46.5
2026-09-12T15:48:49-07:00,2026-09-25T00:15:00Z,ATL,GB,draftkings,2026-09-12T22:47:50Z,7.5,46.5
2026-09-12T15:48:49-07:00,2026-09-27T17:00:00Z,LAC,BUF,draftkings,2026-09-12T22:47:50Z,3.0,48.5
2026-09-12T15:48:49-07:00,2026-09-27T17:00:00Z,CAR,CLE,draftkings,2026-09-12T22:47:50Z,-1.5,39.5
2026-09-12T15:48:49-07:00,2026-09-27T17:00:00Z,CIN,PIT,draftkings,2026-09-12T22:47:50Z,-1.5,46.5
2026-09-12T15:48:49-07:00,2026-09-27T17:00:00Z,NYJ,DET,draftkings,2026-09-12T22:47:50Z,9.5,45.5
2026-09-12T15:48:49-07:00,2026-09-27T17:00:00Z,HOU,IND,draftkings,2026-09-12T22:47:50Z,-1.5,45.5
2026-09-12T15:48:49-07:00,2026-09-27T17:00:00Z,KC,MIA,draftkings,2026-09-12T22:47:50Z,-7.5,44.5
2026-09-12T15:48:49-07:00,2026-09-27T17:00:00Z,TEN,NYG,draftkings,2026-09-12T22:47:50Z,3.0,44.5
2026-09-12T15:48:49-07:00,2026-09-27T20:05:00Z,MIN,TB,draftkings,2026-09-12T22:47:50Z,1.5,44.5
2026-09-12T15:48:49-07:00,2026-09-27T20:25:00Z,BAL,DAL,draftkings,2026-09-12T22:47:50Z,-2.5,51.5
2026-09-12T15:48:49-07:00,2026-09-27T20:25:00Z,LV,NO,draftkings,2026-09-12T22:47:50Z,3.5,42.5
2026-09-12T15:48:49-07:00,2026-09-29T00:15:00Z,PHI,CHI,draftkings,2026-09-12T22:47:50Z,1.5,46.5
2026-09-12T15:48:49-07:00,2026-10-02T00:15:00Z,PIT,CLE,draftkings,2026-09-12T22:47:50Z,-2.5,40.5
2026-09-12T15:48:49-07:00,2026-10-04T13:30:00Z,IND,WAS,draftkings,2026-09-12T22:47:50Z,1.5,50.5
2026-09-12T15:48:49-07:00,2026-10-04T17:00:00Z,ARI,NYG,draftkings,2026-09-12T22:47:50Z,7.0,45.5
2026-09-12T15:48:49-07:00,2026-10-04T17:00:00Z,TEN,BAL,draftkings,2026-09-12T22:47:50Z,8.5,47.5
2026-09-12T15:48:49-07:00,2026-10-04T17:00:00Z,NYJ,CHI,draftkings,2026-09-12T22:47:50Z,8.5,45.5
2026-09-12T15:48:49-07:00,2026-10-04T17:00:00Z,JAX,CIN,draftkings,2026-09-12T22:47:50Z,2.5,51.5
2026-09-12T15:48:49-07:00,2026-10-04T17:00:00Z,DAL,HOU,draftkings,2026-09-12T22:47:50Z,2.5,47.5
2026-09-12T15:48:49-07:00,2026-10-04T17:00:00Z,GB,TB,draftkings,2026-09-12T22:47:50Z,-1.5,47.5
2026-09-12T15:48:49-07:00,2026-10-04T20:05:00Z,MIA,MIN,draftkings,2026-09-12T22:47:50Z,7.5,43.5
2026-09-12T15:48:49-07:00,2026-10-04T20:25:00Z,KC,LV,draftkings,2026-09-12T22:47:50Z,-5.5,43.5
2026-09-12T15:48:49-07:00,2026-10-05T00:20:00Z,DET,CAR,draftkings,2026-09-12T22:47:50Z,-3.0,47.5
2026-09-12T15:48:49-07:00,2026-10-06T00:15:00Z,ATL,NO,draftkings,2026-09-12T22:47:50Z,2.5,45.5
2026-09-12T15:48:49-07:00,2026-10-09T00:15:00Z,TB,DAL,draftkings,2026-09-12T22:47:50Z,3.5,52.5
2026-09-12T15:48:49-07:00,2026-10-11T13:30:00Z,PHI,JAX,draftkings,2026-09-12T22:47:50Z,-1.5,45.5
2026-09-12T15:48:49-07:00,2026-10-11T17:00:00Z,CIN,MIA,draftkings,2026-09-12T22:47:50Z,-6.0,49.5
2026-09-12T15:48:49-07:00,2026-10-11T17:00:00Z,CLE,NYJ,draftkings,2026-09-12T22:47:50Z,1.5,39.5
2026-09-12T15:48:49-07:00,2026-10-11T17:00:00Z,HOU,TEN,draftkings,2026-09-12T22:47:50Z,-3.5,43.5
2026-09-12T15:48:49-07:00,2026-10-11T17:00:00Z,IND,PIT,draftkings,2026-09-12T22:47:50Z,2.5,47.5
2026-09-12T15:48:49-07:00,2026-10-11T17:00:00Z,MIN,NO,draftkings,2026-09-12T22:47:50Z,-1.5,44.5
2026-09-12T15:48:49-07:00,2026-10-11T17:00:00Z,NYG,WAS,draftkings,2026-09-12T22:47:50Z,2.5,48.5
2026-09-12T15:48:49-07:00,2026-10-11T20:05:00Z,DEN,LAC,draftkings,2026-09-12T22:47:50Z,2.5,44.5
2026-09-12T15:48:49-07:00,2026-10-11T20:25:00Z,DET,ARI,draftkings,2026-09-12T22:47:50Z,-8.5,48.5
2026-09-12T15:48:49-07:00,2026-10-11T20:25:00Z,CHI,GB,draftkings,2026-09-12T22:47:50Z,3.0,49.5
2026-09-12T15:48:49-07:00,2026-10-12T00:20:00Z,BAL,ATL,draftkings,2026-09-12T22:47:50Z,-4.5,48.5
2026-09-12T15:48:49-07:00,2026-10-18T13:30:00Z,HOU,JAX,draftkings,2026-09-12T22:47:50Z,1.5,42.5
2026-09-12T15:48:49-07:00,2026-10-18T17:00:00Z,CHI,ATL,draftkings,2026-09-12T22:47:50Z,-3.0,47.5
2026-09-12T15:48:49-07:00,2026-10-18T17:00:00Z,BAL,CLE,draftkings,2026-09-12T22:47:50Z,-6.5,44.5
2026-09-12T15:48:49-07:00,2026-10-18T17:00:00Z,CAR,PHI,draftkings,2026-09-12T22:47:50Z,6.5,43.5
2026-09-12T15:48:49-07:00,2026-10-18T17:00:00Z,TEN,IND,draftkings,2026-09-12T22:47:50Z,3.5,47.5
2026-09-12T15:48:49-07:00,2026-10-18T17:00:00Z,NO,NYG,draftkings,2026-09-12T22:47:50Z,2.5,44.5
2026-09-12T15:48:49-07:00,2026-10-18T17:00:00Z,PIT,TB,draftkings,2026-09-12T22:47:50Z,1.5,45.5
2026-09-12T15:48:49-07:00,2026-10-18T20:25:00Z,BUF,LV,draftkings,2026-09-12T22:47:50Z,-6.5,47.5
2026-09-12T15:48:49-07:00,2026-10-18T20:25:00Z,LAC,KC,draftkings,2026-09-12T22:47:50Z,2.5,46.5
2026-09-12T15:48:49-07:00,2026-10-19T00:20:00Z,DAL,GB,draftkings,2026-09-12T22:47:50Z,3.0,51.5
2026-09-12T15:48:49-07:00,2026-10-25T13:30:00Z,PIT,NO,draftkings,2026-09-12T22:47:50Z,-2.5,42.5
2026-09-12T15:48:49-07:00,2026-10-25T17:00:00Z,CIN,BAL,draftkings,2026-09-12T22:47:50Z,3.5,51.5
2026-09-12T15:48:49-07:00,2026-10-25T17:00:00Z,TB,CAR,draftkings,2026-09-12T22:47:50Z,-1.5,45.5
2026-09-12T15:48:49-07:00,2026-10-25T17:00:00Z,CLE,TEN,draftkings,2026-09-12T22:47:50Z,2.5,40.5
2026-09-12T15:48:49-07:00,2026-10-25T17:00:00Z,NYG,HOU,draftkings,2026-09-12T22:47:50Z,5.5,43.5
2026-09-12T15:48:49-07:00,2026-10-25T17:00:00Z,IND,MIN,draftkings,2026-09-12T22:47:50Z,2.5,46.5
2026-09-12T15:48:49-07:00,2026-10-25T17:00:00Z,MIA,NYJ,draftkings,2026-09-12T22:47:50Z,2.5,41.5
2026-09-12T15:48:49-07:00,2026-10-25T20:05:00Z,DEN,ARI,draftkings,2026-09-12T22:47:50Z,-7.5,43.5
2026-09-12T15:48:49-07:00,2026-10-25T20:25:00Z,GB,DET,draftkings,2026-09-12T22:47:50Z,2.5,50.5
2026-09-12T15:48:49-07:00,2026-10-27T00:15:00Z,DAL,PHI,draftkings,2026-09-12T22:47:50Z,3.0,48.5
2026-09-12T15:48:49-07:00,2026-10-30T00:15:00Z,CAR,GB,draftkings,2026-09-12T22:47:50Z,7.0,45.5
2026-09-12T15:48:49-07:00,2026-11-01T18:00:00Z,ARI,DAL,draftkings,2026-09-12T22:47:50Z,10.5,47.5
2026-09-12T15:48:49-07:00,2026-11-01T18:00:00Z,ATL,TB,draftkings,2026-09-12T22:47:50Z,4.5,46.5
2026-09-12T15:48:49-07:00,2026-11-01T18:00:00Z,BAL,BUF,draftkings,2026-09-12T22:47:50Z,2.5,51.5
2026-09-12T15:48:49-07:00,2026-11-01T18:00:00Z,TEN,CIN,draftkings,2026-09-12T22:47:50Z,6.5,49.5
2026-09-12T15:48:49-07:00,2026-11-01T18:00:00Z,CLE,PIT,draftkings,2026-09-12T22:47:50Z,6.0,39.5
2026-09-12T15:48:49-07:00,2026-11-01T18:00:00Z,MIN,DET,draftkings,2026-09-12T22:47:50Z,4.5,47.5
2026-09-12T15:48:49-07:00,2026-11-01T18:00:00Z,IND,JAX,draftkings,2026-09-12T22:47:50Z,4.5,49.5
2026-09-12T15:48:49-07:00,2026-11-01T18:00:00Z,LV,NYJ,draftkings,2026-09-12T22:47:50Z,1.5,40.5
2026-09-12T15:48:49-07:00,2026-11-01T21:25:00Z,KC,DEN,draftkings,2026-09-12T22:47:50Z,1.5,43.5
2026-09-12T15:48:49-07:00,2026-11-02T01:20:00Z,PHI,WAS,draftkings,2026-09-12T22:47:50Z,-1.5,46.5
2026-09-12T15:48:49-07:00,2026-11-06T01:15:00Z,JAX,BAL,draftkings,2026-09-12T22:47:50Z,4.5,49.5
2026-09-12T15:48:49-07:00,2026-11-08T14:30:00Z,CIN,ATL,draftkings,2026-09-12T22:47:50Z,-5.5,49.5
2026-09-12T15:48:49-07:00,2026-11-08T18:00:00Z,DEN,CAR,draftkings,2026-09-12T22:47:50Z,-3.0,42.5
2026-09-12T15:48:49-07:00,2026-11-08T18:00:00Z,CLE,NO,draftkings,2026-09-12T22:47:50Z,3.5,41.5
2026-09-12T15:48:49-07:00,2026-11-08T18:00:00Z,DAL,IND,draftkings,2026-09-12T22:47:50Z,-1.5,52.5
2026-09-12T15:48:49-07:00,2026-11-08T18:00:00Z,DET,MIA,draftkings,2026-09-12T22:47:50Z,-6.5,47.5
2026-09-12T15:48:49-07:00,2026-11-08T18:00:00Z,NYJ,KC,draftkings,2026-09-12T22:47:50Z,9.5,41.5
2026-09-12T15:48:49-07:00,2026-11-08T18:00:00Z,NYG,PHI,draftkings,2026-09-12T22:47:50Z,5.5,44.5
2026-09-12T15:48:49-07:00,2026-11-08T21:05:00Z,HOU,LAC,draftkings,2026-09-12T22:47:50Z,2.5,43.5
2026-09-12T15:48:49-07:00,2026-11-09T01:20:00Z,TB,CHI,draftkings,2026-09-12T22:47:50Z,3.5,48.5
2026-09-12T15:48:49-07:00,2026-11-10T01:15:00Z,BUF,MIN,draftkings,2026-09-12T22:47:50Z,-3.0,48.5
2026-09-12T15:48:49-07:00,2026-11-13T01:15:00Z,WAS,NYG,draftkings,2026-09-12T22:47:50Z,1.5,47.5
2026-09-12T15:48:49-07:00,2026-11-15T18:00:00Z,KC,ATL,draftkings,2026-09-12T22:47:50Z,-4.5,45.5
2026-09-12T15:48:49-07:00,2026-11-15T18:00:00Z,BUF,NYJ,draftkings,2026-09-12T22:47:50Z,-7.0,46.5
2026-09-12T15:48:49-07:00,2026-11-15T18:00:00Z,CAR,NO,draftkings,2026-09-12T22:47:50Z,1.5,43.5
2026-09-12T15:48:49-07:00,2026-11-15T18:00:00Z,HOU,CLE,draftkings,2026-09-12T22:47:50Z,-4.5,38.5
2026-09-12T15:48:49-07:00,2026-11-15T18:00:00Z,MIN,GB,draftkings,2026-09-12T22:47:50Z,4.5,45.5
2026-09-12T15:48:49-07:00,2026-11-15T18:00:00Z,MIA,IND,draftkings,2026-09-12T22:47:50Z,6.5,47.5
2026-09-12T15:48:49-07:00,2026-11-15T18:00:00Z,JAX,TEN,draftkings,2026-09-12T22:47:50Z,-2.5,45.5
2026-09-12T15:48:49-07:00,2026-11-16T01:20:00Z,PIT,CIN,draftkings,2026-09-12T22:47:50Z,3.5,47.5
2026-09-12T15:48:49-07:00,2026-11-17T01:15:00Z,LAC,BAL,draftkings,2026-09-12T22:47:50Z,3.5,47.5
2026-09-12T15:48:49-07:00,2026-11-20T01:15:00Z,IND,HOU,draftkings,2026-09-12T22:47:50Z,5.5,45.5
2026-09-12T15:48:49-07:00,2026-11-22T18:00:00Z,ARI,KC,draftkings,2026-09-12T22:47:50Z,11.5,44.5
2026-09-12T15:48:49-07:00,2026-11-22T18:00:00Z,BAL,CAR,draftkings,2026-09-12T22:47:50Z,-4.5,46.5
2026-09-12T15:48:49-07:00,2026-11-22T18:00:00Z,MIA,BUF,draftkings,2026-09-12T22:47:50Z,11.5,47.5
2026-09-12T15:48:49-07:00,2026-11-22T18:00:00Z,NO,CHI,draftkings,2026-09-12T22:47:50Z,6.5,46.5
2026-09-12T15:48:49-07:00,2026-11-22T18:00:00Z,TEN,DAL,draftkings,2026-09-12T22:47:50Z,6.5,48.5
2026-09-12T15:48:49-07:00,2026-11-22T18:00:00Z,TB,DET,draftkings,2026-09-12T22:47:50Z,4.5,49.5
2026-09-12T15:48:49-07:00,2026-11-22T18:00:00Z,JAX,NYG,draftkings,2026-09-12T22:47:50Z,-1.5,46.5
2026-09-12T15:48:49-07:00,2026-11-22T21:05:00Z,NYJ,LAC,draftkings,2026-09-12T22:47:50Z,9.5,41.5
2026-09-12T15:48:49-07:00,2026-11-22T21:25:00Z,LV,DEN,draftkings,2026-09-12T22:47:50Z,7.5,41.5
2026-09-12T15:48:49-07:00,2026-11-22T21:25:00Z,PIT,PHI,draftkings,2026-09-12T22:47:50Z,5.5,42.5
2026-09-12T15:48:49-07:00,2026-11-24T01:15:00Z,CIN,WAS,draftkings,2026-09-12T22:47:50Z,-1.5,52.5
2026-09-12T15:48:49-07:00,2026-11-26T18:00:00Z,CHI,DET,draftkings,2026-09-12T22:47:50Z,2.5,52.5
2026-09-12T15:48:49-07:00,2026-11-26T20:30:00Z,PHI,DAL,draftkings,2026-09-12T22:47:50Z,1.5,49.5
2026-09-12T15:48:49-07:00,2026-11-27T01:20:00Z,KC,BUF,draftkings,2026-09-12T22:47:50Z,2.5,50.5
2026-09-12T15:48:49-07:00,2026-11-27T20:00:00Z,DEN,PIT,draftkings,2026-09-12T22:47:50Z,-1.5,39.5
2026-09-12T15:48:49-07:00,2026-11-29T18:00:00Z,ATL,MIN,draftkings,2026-09-12T22:47:50Z,4.5,43.5
2026-09-12T15:48:49-07:00,2026-11-29T18:00:00Z,BAL,HOU,draftkings,2026-09-12T22:47:50Z,1.5,45.5
2026-09-12T15:48:49-07:00,2026-11-29T18:00:00Z,NO,CIN,draftkings,2026-09-12T22:47:50Z,6.5,48.5
2026-09-12T15:48:49-07:00,2026-11-29T18:00:00Z,LV,CLE,draftkings,2026-09-12T22:47:50Z,1.5,39.5
2026-09-12T15:48:49-07:00,2026-11-29T18:00:00Z,NYG,IND,draftkings,2026-09-12T22:47:50Z,2.5,47.5
2026-09-12T15:48:49-07:00,2026-11-29T18:00:00Z,TEN,JAX,draftkings,2026-09-12T22:47:50Z,5.5,45.5
2026-09-12T15:48:49-07:00,2026-11-29T18:00:00Z,NYJ,MIA,draftkings,2026-09-12T22:47:50Z,1.5,40.5
2026-09-12T15:48:49-07:00,2026-11-29T21:25:00Z,WAS,ARI,draftkings,2026-09-12T22:47:50Z,-4.5,47.5
2026-09-12T15:48:49-07:00,2026-12-01T01:15:00Z,CAR,TB,draftkings,2026-09-12T22:47:50Z,3.5,44.5
2026-09-12T15:48:49-07:00,2026-12-06T18:00:00Z,DET,ATL,draftkings,2026-09-12T22:47:50Z,-3.5,48.5
2026-09-12T15:48:49-07:00,2026-12-06T18:00:00Z,JAX,CHI,draftkings,2026-09-12T22:47:50Z,3.0,47.5
2026-09-12T15:48:49-07:00,2026-12-06T18:00:00Z,CIN,CLE,draftkings,2026-09-12T22:47:50Z,-4.5,45.5
2026-09-12T15:48:49-07:00,2026-12-06T18:00:00Z,MIA,DEN,draftkings,2026-09-12T22:47:50Z,9.5,42.5
2026-09-12T15:48:49-07:00,2026-12-06T18:00:00Z,GB,NO,draftkings,2026-09-12T22:47:50Z,-4.5,45.5
2026-09-12T15:48:49-07:00,2026-12-06T18:00:00Z,LAC,TB,draftkings,2026-09-12T22:47:50Z,-2.5,46.5
2026-09-12T15:48:49-07:00,2026-12-06T18:00:00Z,WAS,TEN,draftkings,2026-09-12T22:47:50Z,-1.5,46.5
2026-09-12T15:48:49-07:00,2026-12-06T21:05:00Z,PHI,ARI,draftkings,2026-09-12T22:47:50Z,-8.5,43.5
2026-09-12T15:48:49-07:00,2026-12-06T21:25:00Z,CAR,MIN,draftkings,2026-09-12T22:47:50Z,3.5,42.5
2026-09-12T15:48:49-07:00,2026-12-07T01:20:00Z,HOU,PIT,draftkings,2026-09-12T22:47:50Z,-1.5,41.5
2026-09-12T15:48:49-07:00,2026-12-13T18:00:00Z,ATL,CLE,draftkings,2026-09-12T22:47:50Z,1.5,40.5
2026-09-12T15:48:49-07:00,2026-12-13T18:00:00Z,TB,BAL,draftkings,2026-09-12T22:47:50Z,6.0,48.5
2026-09-12T15:48:49-07:00,2026-12-13T18:00:00Z,NO,CAR,draftkings,2026-09-12T22:47:50Z,2.5,43.5
2026-09-12T15:48:49-07:00,2026-12-13T18:00:00Z,CHI,MIA,draftkings,2026-09-12T22:47:50Z,-5.5,46.5
2026-09-12T15:48:49-07:00,2026-12-13T18:00:00Z,DEN,NYJ,draftkings,2026-09-12T22:47:50Z,-5.5,39.5
2026-09-12T15:48:49-07:00,2026-12-13T18:00:00Z,TEN,DET,draftkings,2026-09-12T22:47:50Z,7.5,47.5
2026-09-12T15:48:49-07:00,2026-12-13T18:00:00Z,HOU,WAS,draftkings,2026-09-12T22:47:50Z,-1.5,44.5
2026-09-12T15:48:49-07:00,2026-12-13T18:00:00Z,IND,PHI,draftkings,2026-09-12T22:47:50Z,5.5,46.5
2026-09-12T15:48:49-07:00,2026-12-13T21:05:00Z,LAC,LV,draftkings,2026-09-12T22:47:50Z,-5.5,43.5
2026-09-12T15:48:49-07:00,2026-12-13T21:25:00Z,KC,CIN,draftkings,2026-09-12T22:47:50Z,1.5,48.5
2026-09-12T15:48:49-07:00,2026-12-14T01:20:00Z,BUF,GB,draftkings,2026-09-12T22:47:50Z,1.5,49.5
2026-09-12T15:48:49-07:00,2026-12-15T01:15:00Z,PIT,JAX,draftkings,2026-09-12T22:47:50Z,3.0,44.5
2026-09-12T15:48:49-07:00,2026-12-20T01:20:00Z,CHI,BUF,draftkings,2026-09-12T22:47:50Z,3.5,51.5
2026-09-12T15:48:49-07:00,2026-12-20T18:00:00Z,ATL,WAS,draftkings,2026-09-12T22:47:50Z,3.5,46.5
2026-09-12T15:48:49-07:00,2026-12-20T18:00:00Z,BAL,PIT,draftkings,2026-09-12T22:47:50Z,-2.5,46.5
