Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
1999-06-07 00:00:00-04:00,52.9296875,53.9921875,52.8125,53.65625,45.2126350402832,11491800,0.0,0.0,0.0
1999-06-08 00:00:00-04:00,53.78125,54.03125,52.0390625,52.3125,44.08032989501953,8134800,0.0,0.0,0.0
1999-06-09 00:00:00-04:00,52.5,53.3359375,52.46875,53.1875,44.81764602661133,8384400,0.0,0.0,0.0
1999-06-10 00:00:00-04:00,52.625,52.9375,51.9453125,52.578125,44.304195404052734,9392400,0.0,0.0,0.0
1999-06-11 00:00:00-04:00,52.9375,52.9921875,51.3125,51.78125,43.63270568847656,16567600,0.0,0.0,0.0
1999-06-14 00:00:00-04:00,51.96875,51.96875,50.6875,50.8046875,42.80982208251953,14136800,0.0,0.0,0.0
1999-06-15 00:00:00-04:00,50.9296875,51.8671875,50.78125,51.5625,43.448368072509766,9147800,0.0,0.0,0.0
1999-06-16 00:00:00-04:00,52.84375,54.2109375,52.78125,54.2109375,45.680049896240234,15060200,0.0,0.0,0.0
1999-06-17 00:00:00-04:00,53.5,55.0625,53.5,54.8125,46.18693542480469,16278200,0.0,0.0,0.0
1999-06-18 00:00:00-04:00,54.3125,55.21875,54.21875,55.0625,46.397605895996094,5392800,0.0,0.0,0.0
1999-06-21 00:00:00-04:00,55.4375,56.7421875,55.34375,56.7109375,47.78662872314453,10565200,0.0,0.0,0.0
1999-06-22 00:00:00-04:00,56.375,57.09375,55.0,55.0,46.34492874145508,10862800,0.0,0.0,0.0
1999-06-23 00:00:00-04:00,55.0078125,56.0,54.65625,55.8671875,47.07564163208008,9607000,0.0,0.0,0.0
1999-06-24 00:00:00-04:00,55.84375,55.875,54.5,54.7578125,46.140865325927734,14988800,0.0,0.0,0.0
1999-06-25 00:00:00-04:00,55.125,55.5625,54.1875,54.6875,46.08160400390625,8635600,0.0,0.0,0.0
1999-06-28 00:00:00-04:00,55.15625,56.0625,54.703125,55.984375,47.17439651489258,7666200,0.0,0.0,0.0
1999-06-29 00:00:00-04:00,55.9375,56.96875,55.65625,56.75,47.81954574584961,9000400,0.0,0.0,0.0
1999-06-30 00:00:00-04:00,56.8046875,59.9375,56.1328125,57.625,48.556854248046875,19467600,0.0,0.0,0.0
1999-07-01 00:00:00-04:00,57.8125,58.34375,56.8125,58.015625,48.886016845703125,6822600,0.0,0.0,0.0
1999-07-02 00:00:00-04:00,58.0,58.8125,58.0,58.75,49.50481033325195,3302000,0.0,0.0,0.0
1999-07-06 00:00:00-04:00,59.0625,59.65625,58.0625,58.375,49.188812255859375,8794800,0.0,0.0,0.0
1999-07-07 00:00:00-04:00,58.34375,58.71875,57.9375,58.46875,49.26781463623047,10520000,0.0,0.0,0.0
1999-07-08 00:00:00-04:00,58.46875,59.4921875,58.1875,59.25,49.9261360168457,11225000,0.0,0.0,0.0
1999-07-09 00:00:00-04:00,59.46875,59.90625,59.03125,59.84375,50.42645263671875,4206800,0.0,0.0,0.0
1999-07-12 00:00:00-04:00,60.0625,60.375,59.1875,59.53125,50.16312026977539,7816200,0.0,0.0,0.0
1999-07-13 00:00:00-04:00,59.25,59.46875,58.78125,59.25,49.9261360168457,6230000,0.0,0.0,0.0
1999-07-14 00:00:00-04:00,59.84375,60.375,59.0,60.2578125,50.77535629272461,6909400,0.0,0.0,0.0
1999-07-15 00:00:00-04:00,60.46875,60.8125,60.1328125,60.8125,51.24275207519531,6539800,0.0,0.0,0.0
1999-07-16 00:00:00-04:00,60.84375,61.71875,60.8203125,61.375,51.716732025146484,4913800,0.0,0.0,0.0
1999-07-19 00:00:00-04:00,61.625,61.625,60.5078125,60.75,51.190086364746094,6833000,0.0,0.0,0.0
1999-07-20 00:00:00-04:00,60.0078125,60.09375,58.25,58.40625,49.21516036987305,14837400,0.0,0.0,0.0
1999-07-21 00:00:00-04:00,58.53125,59.1953125,58.0625,58.6875,49.45213317871094,10980400,0.0,0.0,0.0
1999-07-22 00:00:00-04:00,58.6875,58.6875,57.03125,57.1953125,48.194786071777344,15148400,0.0,0.0,0.0
1999-07-23 00:00:00-04:00,57.625,57.8671875,56.6875,57.28125,48.26719284057617,12115000,0.0,0.0,0.0
1999-07-26 00:00:00-04:00,56.5,57.125,55.78125,55.875,47.08224105834961,10720000,0.0,0.0,0.0
1999-07-27 00:00:00-04:00,57.0,57.875,56.515625,57.0,48.03019332885742,13732800,0.0,0.0,0.0
1999-07-28 00:00:00-04:00,57.6875,58.4375,56.9453125,58.1171875,48.97159194946289,10161800,0.0,0.0,0.0
1999-07-29 00:00:00-04:00,57.03125,57.5,56.3125,56.875,47.924869537353516,13033800,0.0,0.0,0.0
1999-07-30 00:00:00-04:00,57.125,57.75,56.5078125,56.59375,47.68788146972656,10947400,0.0,0.0,0.0
1999-08-02 00:00:00-04:00,56.6875,57.8125,56.21875,56.4375,47.55620193481445,9642400,0.0,0.0,0.0
1999-08-03 00:00:00-04:00,57.2109375,57.21875,55.25,56.0703125,47.246822357177734,13005000,0.0,0.0,0.0
1999-08-04 00:00:00-04:00,56.0703125,56.4921875,55.0078125,55.0546875,46.391014099121094,13227600,0.0,0.0,0.0
1999-08-05 00:00:00-04:00,55.0625,55.9296875,53.75,55.9296875,47.12832260131836,18695200,0.0,0.0,0.0
1999-08-06 00:00:00-04:00,55.53125,56.5625,54.9375,55.328125,46.62141036987305,12392200,0.0,0.0,0.0
1999-08-09 00:00:00-04:00,55.53125,55.6875,54.5078125,54.6171875,46.02235794067383,7983400,0.0,0.0,0.0
1999-08-10 00:00:00-04:00,54.46875,54.8671875,52.9375,54.125,45.60761642456055,16767200,0.0,0.0,0.0
1999-08-11 00:00:00-04:00,55.09375,56.0,54.265625,55.90625,47.10858154296875,13101400,0.0,0.0,0.0
1999-08-12 00:00:00-04:00,56.125,56.5,55.125,55.25,46.555580139160156,12715000,0.0,0.0,0.0
1999-08-13 00:00:00-04:00,56.40625,57.71875,56.3125,57.65625,48.58317947387695,14342600,0.0,0.0,0.0
1999-08-16 00:00:00-04:00,57.625,58.3125,57.25,58.1171875,48.97159194946289,11470600,0.0,0.0,0.0
1999-08-17 00:00:00-04:00,58.625,58.6875,57.34375,58.40625,49.21516036987305,11408400,0.0,0.0,0.0
1999-08-18 00:00:00-04:00,58.125,58.84375,57.53125,57.75,48.66218566894531,7035200,0.0,0.0,0.0
1999-08-19 00:00:00-04:00,57.21875,57.625,56.6953125,57.0625,48.082881927490234,10157800,0.0,0.0,0.0
1999-08-20 00:00:00-04:00,57.125,57.96875,56.8125,57.96875,48.84650421142578,6920800,0.0,0.0,0.0
1999-08-23 00:00:00-04:00,58.5,59.8125,58.3671875,59.8125,50.40011978149414,9652000,0.0,0.0,0.0
1999-08-24 00:00:00-04:00,59.375,60.875,59.2578125,60.21875,50.74243927001953,13891400,0.0,0.0,0.0
1999-08-25 00:00:00-04:00,60.59375,61.75,59.9375,61.5,51.82205581665039,11352000,0.0,0.0,0.0
1999-08-26 00:00:00-04:00,61.5,61.71875,60.3828125,60.4765625,50.959678649902344,9753000,0.0,0.0,0.0
1999-08-27 00:00:00-04:00,60.9296875,60.9375,59.71875,59.875,50.45277786254883,9635400,0.0,0.0,0.0
1999-08-30 00:00:00-04:00,60.125,60.3125,58.875,59.03125,49.74178695678711,10141600,0.0,0.0,0.0
1999-08-31 00:00:00-04:00,59.4375,60.0625,58.125,59.6875,50.294769287109375,14590400,0.0,0.0,0.0
1999-09-01 00:00:00-04:00,60.0625,60.625,59.6875,60.1171875,50.65684127807617,10752000,0.0,0.0,0.0
1999-09-02 00:00:00-04:00,59.0,60.21875,58.875,59.90625,50.4791145324707,14583200,0.0,0.0,0.0
1999-09-03 00:00:00-04:00,61.625,62.6796875,61.40625,62.65625,52.796363830566406,14195400,0.0,0.0,0.0
1999-09-07 00:00:00-04:00,62.53125,63.15625,62.28125,62.375,52.559364318847656,9009000,0.0,0.0,0.0
1999-09-08 00:00:00-04:00,62.0,62.625,61.03125,61.53125,51.84837341308594,14303400,0.0,0.0,0.0
1999-09-09 00:00:00-04:00,61.5625,62.5625,61.25,62.40625,52.58570098876953,12677600,0.0,0.0,0.0
1999-09-10 00:00:00-04:00,63.25,63.7421875,62.53125,63.125,53.19133377075195,10251000,0.0,0.0,0.0
1999-09-13 00:00:00-04:00,63.0625,63.1875,62.03125,62.3671875,52.55278015136719,7240800,0.0,0.0,0.0
1999-09-14 00:00:00-04:00,62.125,63.1484375,62.0,62.7109375,52.84243392944336,10022600,0.0,0.0,0.0
1999-09-15 00:00:00-04:00,63.4921875,63.4921875,61.4375,61.5,51.82205581665039,16096000,0.0,0.0,0.0
1999-09-16 00:00:00-04:00,61.46875,62.03125,60.1953125,61.46875,51.79572296142578,15371000,0.0,0.0,0.0
1999-09-17 00:00:00-04:00,62.03125,63.4375,61.9375,63.3125,53.34934616088867,14506400,0.0,0.0,0.0
1999-09-20 00:00:00-04:00,63.5,63.75,63.03125,63.4609375,53.47441101074219,6187200,0.0,0.0,0.0
1999-09-21 00:00:00-04:00,62.90625,63.03125,61.7578125,61.9375,52.19071578979492,12265800,0.0,0.0,0.0
1999-09-22 00:00:00-04:00,62.03125,62.921875,61.28125,62.59375,52.743690490722656,12441800,0.0,0.0,0.0
1999-09-23 00:00:00-04:00,63.25,63.375,59.6328125,60.0,50.55811309814453,19766000,0.0,0.0,0.0
1999-09-24 00:00:00-04:00,59.625,60.3125,58.625,60.078125,50.62392807006836,23570800,0.0,0.0,0.0
1999-09-27 00:00:00-04:00,60.9375,61.375,60.3125,60.5,50.97942352294922,12608800,0.0,0.0,0.0
1999-09-28 00:00:00-04:00,60.1953125,61.0,58.90625,60.78125,51.21641540527344,20622000,0.0,0.0,0.0
1999-09-29 00:00:00-04:00,60.78125,61.21875,59.5625,59.5625,50.18946075439453,15557000,0.0,0.0,0.0
1999-09-30 00:00:00-04:00,60.125,60.8125,59.375,60.1875,50.71611022949219,17604200,0.0,0.0,0.0
1999-10-01 00:00:00-04:00,59.375,60.2109375,58.75,60.2109375,50.73583984375,19607400,0.0,0.0,0.0
1999-10-04 00:00:00-04:00,60.53125,61.78125,60.1875,61.5625,51.87471389770508,12434200,0.0,0.0,0.0
1999-10-05 00:00:00-04:00,61.78125,62.75,60.6875,62.0,52.24335861206055,19526400,0.0,0.0,0.0
1999-10-06 00:00:00-04:00,62.375,63.3359375,61.4296875,63.2421875,53.29008483886719,19098200,0.0,0.0,0.0
1999-10-07 00:00:00-04:00,63.59375,63.8984375,62.625,63.09375,53.16501998901367,22013600,0.0,0.0,0.0
1999-10-08 00:00:00-04:00,62.84375,63.9375,62.0,63.7578125,53.724571228027344,22523200,0.0,0.0,0.0
1999-10-11 00:00:00-04:00,63.9375,64.6875,63.78125,64.65625,54.48161697387695,13016000,0.0,0.0,0.0
1999-10-12 00:00:00-04:00,64.4375,64.953125,63.0,63.1875,53.24399948120117,20182800,0.0,0.0,0.0
1999-10-13 00:00:00-04:00,62.46875,63.21875,61.0625,61.3125,51.664066314697266,22570600,0.0,0.0,0.0
1999-10-14 00:00:00-04:00,61.53125,62.125,60.53125,61.6953125,51.986637115478516,22130400,0.0,0.0,0.0
1999-10-15 00:00:00-04:00,60.125,61.0,59.5078125,59.875,50.45277786254883,33703000,0.0,0.0,0.0
1999-10-18 00:00:00-04:00,59.9375,60.15625,57.4140625,59.1171875,49.814212799072266,24714800,0.0,0.0,0.0
1999-10-19 00:00:00-04:00,59.7578125,60.0625,58.4375,59.4375,50.08413314819336,26657200,0.0,0.0,0.0
1999-10-20 00:00:00-04:00,60.34375,61.7421875,59.75,61.25,51.611392974853516,22486400,0.0,0.0,0.0
1999-10-21 00:00:00-04:00,60.25,62.25,59.8125,62.25,52.454044342041016,22454800,0.0,0.0,0.0
1999-10-22 00:00:00-04:00,62.6171875,63.25,61.75,61.96875,52.217044830322266,16589400,0.0,0.0,0.0
1999-10-25 00:00:00-04:00,61.6875,62.6796875,61.4375,62.0,52.24335861206055,13855400,0.0,0.0,0.0
1999-10-26 00:00:00-04:00,62.75,63.09375,61.375,61.5,51.82205581665039,13542400,0.0,0.0,0.0
1999-10-27 00:00:00-04:00,61.34375,61.625,60.4453125,61.40625,51.743064880371094,15225200,0.0,0.0,0.0
1999-10-28 00:00:00-04:00,62.375,63.75,61.8125,63.53125,53.533668518066406,14103800,0.0,0.0,0.0
1999-10-29 00:00:00-04:00,65.0,66.25,64.78125,65.75,55.403263092041016,19000000,0.0,0.0,0.0
1999-11-01 00:00:00-05:00,65.75,66.53125,65.3203125,65.40625,55.11358642578125,9681800,0.0,0.0,0.0
1999-11-02 00:00:00-05:00,65.75,66.5625,65.1953125,65.4453125,55.14651870727539,12834800,0.0,0.0,0.0
1999-11-03 00:00:00-05:00,66.375,67.125,66.1875,66.75,56.24589538574219,18752600,0.0,0.0,0.0
1999-11-04 00:00:00-05:00,67.6796875,67.8125,66.78125,67.5,56.87788772583008,20048600,0.0,0.0,0.0
1999-11-05 00:00:00-05:00,68.875,69.21875,68.1875,68.1875,57.457157135009766,15134600,0.0,0.0,0.0
1999-11-08 00:00:00-05:00,68.4375,69.8046875,68.21875,69.5625,58.61581039428711,10890800,0.0,0.0,0.0
1999-11-09 00:00:00-05:00,70.125,70.25,68.5,69.09375,58.220829010009766,14629800,0.0,0.0,0.0
1999-11-10 00:00:00-05:00,69.125,70.59375,68.8125,70.0,58.98448181152344,16561000,0.0,0.0,0.0
1999-11-11 00:00:00-05:00,70.75,71.34375,70.125,71.25,60.037750244140625,18501400,0.0,0.0,0.0
1999-11-12 00:00:00-05:00,71.625,72.25,69.375,72.1875,60.8277473449707,28646600,0.0,0.0,0.0
1999-11-15 00:00:00-05:00,72.25,72.5,71.6875,72.046875,60.70927047729492,10909400,0.0,0.0,0.0
1999-11-16 00:00:00-05:00,72.3125,74.21875,72.0,73.875,62.24966812133789,19126400,0.0,0.0,0.0
1999-11-17 00:00:00-05:00,73.875,74.1953125,72.5,72.875,61.40702819824219,21683600,0.0,0.0,0.0
1999-11-18 00:00:00-05:00,73.375,75.109375,72.9375,75.109375,63.289756774902344,17738400,0.0,0.0,0.0
1999-11-19 00:00:00-05:00,74.78125,75.90625,74.5,75.78125,63.855953216552734,17939400,0.0,0.0,0.0
1999-11-22 00:00:00-05:00,75.9375,77.5,74.625,74.625,62.88164138793945,18841800,0.0,0.0,0.0
1999-11-23 00:00:00-05:00,76.4375,76.5,74.25,74.96875,63.171329498291016,24047600,0.0,0.0,0.0
1999-11-24 00:00:00-05:00,75.1875,77.7421875,74.40625,77.4375,65.25154876708984,18617800,0.0,0.0,0.0
1999-11-26 00:00:00-05:00,78.40625,78.78125,77.375,77.6875,65.46221923828125,8045200,0.0,0.0,0.0
1999-11-29 00:00:00-05:00,77.53125,78.1875,76.3125,76.40625,64.38260650634766,20485200,0.0,0.0,0.0
1999-11-30 00:00:00-05:00,76.5625,76.6875,73.5,73.5,61.93366622924805,23702400,0.0,0.0,0.0
1999-12-01 00:00:00-05:00,74.3125,75.46875,73.75,75.09375,63.27665710449219,23205800,0.0,0.0,0.0
1999-12-02 00:00:00-05:00,75.375,77.625,75.328125,77.4765625,65.28447723388672,17229200,0.0,0.0,0.0
1999-12-03 00:00:00-05:00,79.3125,80.1875,78.90625,79.125,66.67350769042969,21444600,0.0,0.0,0.0
1999-12-06 00:00:00-05:00,79.4296875,80.5,78.6875,79.84375,67.27912902832031,16018400,0.0,0.0,0.0
1999-12-07 00:00:00-05:00,80.09375,80.40625,78.8359375,79.84375,67.27912902832031,23397000,0.0,0.0,0.0
1999-12-08 00:00:00-05:00,79.8671875,80.4921875,78.6875,78.875,66.46282958984375,19563000,0.0,0.0,0.0
1999-12-09 00:00:00-05:00,80.0,80.4375,77.25,79.25,66.77886962890625,28445400,0.0,0.0,0.0
1999-12-10 00:00:00-05:00,79.90625,80.1875,78.125,79.90625,67.33184051513672,20428400,0.0,0.0,0.0
1999-12-13 00:00:00-05:00,79.6328125,81.3359375,79.28125,80.9921875,68.24686431884766,16209200,0.0,0.0,0.0
1999-12-14 00:00:00-05:00,80.75,81.21875,79.0,79.53125,67.01583862304688,27760200,0.0,0.0,0.0
1999-12-15 00:00:00-05:00,78.625,81.0625,77.9375,81.0625,68.30609130859375,31797200,0.0,0.0,0.0
1999-12-16 00:00:00-05:00,82.125,83.25,81.75,83.0625,69.99141693115234,27219600,0.0,0.0,0.0
1999-12-17 00:00:00-05:00,84.5,84.875,83.4296875,83.78125,70.59703063964844,23892400,0.0,0.0,0.0
1999-12-20 00:00:00-05:00,84.40625,85.25,83.6875,84.875,71.5186538696289,15392000,0.0,0.0,0.0
1999-12-21 00:00:00-05:00,85.125,89.4375,84.640625,89.4375,75.3631820678711,26003800,0.0,0.0,0.0
1999-12-22 00:00:00-05:00,89.1875,89.3125,87.4375,89.15625,75.12617492675781,22313600,0.0,0.0,0.0
1999-12-23 00:00:00-05:00,89.8671875,90.75,89.0,90.21875,76.02146911621094,17543600,0.0,0.0,0.0
1999-12-27 00:00:00-05:00,90.3125,90.34375,87.90625,89.6875,75.57382202148438,19281800,0.0,0.0,0.0
1999-12-28 00:00:00-05:00,89.75,90.5,88.5625,89.125,75.09983825683594,15346400,0.0,0.0,0.0
1999-12-29 00:00:00-05:00,90.0,92.5,89.875,92.5,77.94374084472656,16512600,0.0,0.0,0.0
1999-12-30 00:00:00-05:00,93.625,93.75,91.5,91.5,77.10111999511719,21887000,0.0,0.0,0.0
1999-12-31 00:00:00-05:00,92.625,93.1875,91.375,91.375,76.99576568603516,14464400,0.0,0.0,0.0
2000-01-03 00:00:00-05:00,96.1875,96.1875,90.75,94.75,79.83964538574219,36345200,0.0,0.0,0.0
2000-01-04 00:00:00-05:00,92.0,93.5,87.9375,88.25,74.36253356933594,33786600,0.0,0.0,0.0
2000-01-05 00:00:00-05:00,87.5,89.625,84.25,86.0,72.46661376953125,42496600,0.0,0.0,0.0
2000-01-06 00:00:00-05:00,86.875,88.0,79.75,80.09375,67.48982238769531,37134800,0.0,0.0,0.0
2000-01-07 00:00:00-05:00,82.9375,90.0,82.5,90.0,75.837158203125,28138200,0.0,0.0,0.0
2000-01-10 00:00:00-05:00,91.0,93.9375,89.9375,92.5,77.94374084472656,29675600,0.0,0.0,0.0
2000-01-11 00:00:00-05:00,91.75,92.875,87.0,88.0,74.15187072753906,32546600,0.0,0.0,0.0
2000-01-12 00:00:00-05:00,89.0,89.2421875,86.0,86.0625,72.519287109375,29050000,0.0,0.0,0.0
2000-01-13 00:00:00-05:00,88.5,91.5,87.078125,91.25,76.89044189453125,25165200,0.0,0.0,0.0
2000-01-14 00:00:00-05:00,93.0,93.625,92.0,93.375,78.6810302734375,21898600,0.0,0.0,0.0
2000-01-18 00:00:00-05:00,92.0625,94.4375,91.4375,93.875,79.10237121582031,16752400,0.0,0.0,0.0
2000-01-19 00:00:00-05:00,93.4921875,96.0,92.4296875,96.0,80.89297485351562,19006000,0.0,0.0,0.0
2000-01-20 00:00:00-05:00,95.5,96.875,94.0078125,95.0625,80.10299682617188,25958000,0.0,0.0,0.0
2000-01-21 00:00:00-05:00,96.5,96.5625,95.0625,96.25,81.10364532470703,18698200,0.0,0.0,0.0
2000-01-24 00:00:00-05:00,97.4375,97.625,90.96875,91.625,77.20645141601562,28340400,0.0,0.0,0.0
2000-01-25 00:00:00-05:00,91.875,94.1171875,89.40625,93.0,78.36504364013672,33276200,0.0,0.0,0.0
2000-01-26 00:00:00-05:00,93.25,93.3125,89.0,89.25,75.2052001953125,23095600,0.0,0.0,0.0
2000-01-27 00:00:00-05:00,91.75,92.5,87.625,90.5625,76.3111343383789,30739200,0.0,0.0,0.0
2000-01-28 00:00:00-05:00,90.0,90.46875,84.75,86.0,72.46661376953125,35313800,0.0,0.0,0.0
2000-01-31 00:00:00-05:00,85.875,90.0,83.5,89.6875,75.57382202148438,36014600,0.0,0.0,0.0
2000-02-01 00:00:00-05:00,89.53125,92.5,88.4375,92.09375,77.60144805908203,26417600,0.0,0.0,0.0
2000-02-02 00:00:00-05:00,92.25,94.71875,92.09375,92.875,78.25973510742188,26169200,0.0,0.0,0.0
2000-02-03 00:00:00-05:00,94.3125,96.625,92.28125,96.5,81.31427001953125,30579800,0.0,0.0,0.0
2000-02-04 00:00:00-05:00,97.0,98.2421875,96.21875,97.15625,81.86724853515625,26640000,0.0,0.0,0.0
