Datetime,Open,High,Low,Close,Volume
2024-08-20 06:57:00-07:00,5617.522,5620.343,5617.377,5619.83,82
2024-08-20 06:58:00-07:00,5620.077,5620.077,5618.581,5619.657,64
2024-08-20 06:59:00-07:00,5619.36,5619.613,5618.622,5619.341,61
2024-08-20 07:00:00-07:00,5619.603,5620.147,5618.344,5619.094,71
2024-08-20 07:01:00-07:00,5618.856,5619.112,5613.259,5615.104,103
2024-08-20 07:02:00-07:00,5614.863,5616.337,5614.606,5615.584,91
2024-08-20 07:03:00-07:00,5615.331,5616.583,5614.356,5615.83,81
2024-08-20 07:04:00-07:00,5615.574,5616.332,5613.85,5614.597,78
2024-08-20 07:05:00-07:00,5614.852,5615.081,5613.597,5614.584,109
2024-08-20 07:06:00-07:00,5614.777,5616.079,5614.083,5614.586,63
2024-08-20 07:07:00-07:00,5614.327,5615.561,5613.837,5614.832,78
2024-08-20 07:08:00-07:00,5615.073,5615.816,5614.323,5615.813,55
2024-08-20 07:09:00-07:00,5615.554,5615.819,5614.829,5615.303,61
2024-08-20 07:10:00-07:00,5615.041,5615.047,5611.829,5613.073,98
2024-08-20 07:11:00-07:00,5613.007,5613.092,5608.607,5608.857,116
2024-08-20 07:12:00-07:00,5608.61,5609.604,5602.649,5603.639,167
2024-08-20 07:13:00-07:00,5603.871,5605.887,5602.871,5605.58,136
2024-08-20 07:14:00-07:00,5605.823,5607.563,5605.081,5606.31,131
2024-08-20 07:15:00-07:00,5606.572,5606.572,5602.577,5604.051,99
2024-08-20 07:16:00-07:00,5604.322,5604.322,5601.336,5602.07,110
2024-08-20 07:17:00-07:00,5602.32,5602.607,5600.781,5601.52,128
2024-08-20 07:18:00-07:00,5601.273,5603.009,5600.542,5602.974,93
2024-08-20 07:19:00-07:00,5603.287,5603.726,5601.737,5601.787,104
2024-08-20 07:20:00-07:00,5601.992,5602.037,5599.973,5600.2,88
2024-08-20 07:21:00-07:00,5600.443,5603.217,5600.443,5602.404,101
2024-08-20 07:22:00-07:00,5602.151,5603.697,5601.901,5603.697,93
2024-08-20 07:23:00-07:00,5603.384,5603.889,5601.912,5603.146,83
2024-08-20 07:24:00-07:00,5603.26,5603.26,5600.397,5601.403,91
2024-08-20 07:25:00-07:00,5601.647,5601.647,5599.891,5600.611,97
2024-08-20 07:26:00-07:00,5600.746,5602.081,5599.601,5601.972,113
2024-08-20 07:27:00-07:00,5601.852,5602.579,5600.32,5601.061,111
2024-08-20 07:28:00-07:00,5600.627,5601.072,5599.551,5600.319,86
2024-08-20 07:29:00-07:00,5600.117,5603.757,5600.054,5602.504,85
2024-08-20 07:30:00-07:00,5602.261,5603.522,5601.264,5601.374,112
2024-08-20 07:31:00-07:00,5601.522,5601.756,5599.507,5600.503,85
2024-08-20 07:32:00-07:00,5600.253,5601.492,5599.496,5600.227,72
2024-08-20 07:33:00-07:00,5600.157,5601.216,5599.724,5600.444,80
2024-08-20 07:34:00-07:00,5600.194,5601.987,5599.947,5601.737,98
2024-08-20 07:35:00-07:00,5601.487,5601.487,5597.492,5598.717,95
2024-08-20 07:36:00-07:00,5598.979,5598.979,5595.987,5596.249,100
2024-08-20 07:37:00-07:00,5596.499,5597.517,5595.73,5596.267,91
2024-08-20 07:38:00-07:00,5595.969,5596.507,5593.934,5593.934,76
2024-08-20 07:39:00-07:00,5593.699,5594.92,5593.411,5593.422,69
2024-08-20 07:40:00-07:00,5593.666,5597.841,5593.666,5597.356,78
2024-08-20 07:41:00-07:00,5597.591,5597.606,5594.104,5594.354,91
2024-08-20 07:42:00-07:00,5594.23,5594.23,5591.354,5591.354,73
2024-08-20 07:43:00-07:00,5591.61,5592.353,5591.351,5591.86,61
2024-08-20 07:44:00-07:00,5591.622,5592.853,5590.917,5591.097,54
2024-08-20 07:45:00-07:00,5591.359,5593.599,5591.1,5592.607,84
2024-08-20 07:46:00-07:00,5592.36,5597.092,5592.354,5597.092,84
2024-08-20 07:47:00-07:00,5597.327,5598.377,5596.324,5597.836,78
2024-08-20 07:48:00-07:00,5598.061,5599.582,5596.571,5597.834,83
2024-08-20 07:49:00-07:00,5597.596,5599.843,5597.596,5598.847,71
2024-08-20 07:50:00-07:00,5598.609,5599.109,5597.601,5598.417,65
2024-08-20 07:51:00-07:00,5598.487,5598.869,5597.114,5598.132,75
2024-08-20 07:52:00-07:00,5598.382,5599.36,5598.111,5598.437,72
2024-08-20 07:53:00-07:00,5598.142,5600.632,5598.142,5600.611,82
2024-08-20 07:54:00-07:00,5600.872,5601.122,5599.367,5600.129,79
2024-08-20 07:55:00-07:00,5599.867,5600.86,5598.874,5598.874,86
2024-08-20 07:56:00-07:00,5599.187,5599.187,5595.661,5595.914,119
2024-08-20 07:57:00-07:00,5596.176,5596.227,5593.924,5594.951,115
2024-08-20 07:58:00-07:00,5595.219,5597.684,5594.969,5595.497,66
2024-08-20 07:59:00-07:00,5595.687,5595.822,5593.461,5595.277,96
2024-08-20 08:00:00-07:00,5594.964,5595.966,5593.486,5595.217,85
2024-08-20 08:01:00-07:00,5595.467,5595.973,5593.721,5594.467,102
2024-08-20 08:02:00-07:00,5594.701,5595.997,5594.441,5595.431,88
2024-08-20 08:03:00-07:00,5595.687,5596.664,5594.911,5594.921,72
2024-08-20 08:04:00-07:00,5595.189,5595.429,5594.424,5594.923,73
2024-08-20 08:05:00-07:00,5594.679,5595.447,5593.923,5595.396,97
2024-08-20 08:06:00-07:00,5595.197,5597.417,5595.197,5596.372,92
2024-08-20 08:07:00-07:00,5596.297,5596.417,5593.384,5595.863,113
2024-08-20 08:08:00-07:00,5596.167,5597.362,5594.372,5594.862,83
2024-08-20 08:09:00-07:00,5595.091,5596.137,5594.85,5596.127,76
2024-08-20 08:10:00-07:00,5595.821,5596.127,5594.074,5594.321,79
2024-08-20 08:11:00-07:00,5594.586,5595.093,5593.834,5594.353,54
2024-08-20 08:12:00-07:00,5594.657,5595.346,5594.353,5594.353,61
2024-08-20 08:13:00-07:00,5594.609,5596.334,5593.863,5595.349,85
2024-08-20 08:14:00-07:00,5595.473,5595.897,5593.623,5593.623,71
2024-08-20 08:15:00-07:00,5593.382,5594.61,5592.927,5593.927,62
2024-08-20 08:16:00-07:00,5593.752,5594.622,5593.111,5594.373,66
2024-08-20 08:17:00-07:00,5594.129,5595.866,5593.864,5594.617,60
2024-08-20 08:18:00-07:00,5594.547,5596.167,5594.364,5595.614,60
2024-08-20 08:19:00-07:00,5595.379,5595.389,5593.871,5594.89,75
2024-08-20 08:20:00-07:00,5594.64,5597.854,5594.631,5597.61,67
2024-08-20 08:21:00-07:00,5597.417,5597.619,5595.877,5596.373,86
2024-08-20 08:22:00-07:00,5596.187,5596.187,5594.621,5595.383,70
2024-08-20 08:23:00-07:00,5595.187,5595.937,5594.447,5595.399,51
2024-08-20 08:24:00-07:00,5595.152,5596.947,5594.894,5596.207,59
2024-08-20 08:25:00-07:00,5595.894,5596.887,5595.644,5595.89,56
2024-08-20 08:26:00-07:00,5595.64,5595.881,5593.657,5593.967,73
2024-08-20 08:27:00-07:00,5593.663,5594.157,5592.667,5593.42,61
2024-08-20 08:28:00-07:00,5593.179,5593.179,5590.674,5590.674,93
2024-08-20 08:29:00-07:00,5590.987,5592.41,5590.199,5590.932,101
2024-08-20 08:30:00-07:00,5590.679,5592.169,5590.161,5591.651,78
2024-08-20 08:31:00-07:00,5591.527,5594.163,5591.416,5593.904,38
2024-08-20 08:32:00-07:00,5594.217,5594.906,5593.401,5593.644,46
2024-08-20 08:33:00-07:00,5593.391,5594.207,5592.907,5593.66,58
2024-08-20 08:34:00-07:00,5593.413,5593.903,5592.901,5593.656,62
2024-08-20 08:35:00-07:00,5593.4,5594.896,5592.897,5594.893,60
2024-08-20 08:36:00-07:00,5594.767,5595.402,5592.891,5594.637,60
2024-08-20 08:37:00-07:00,5594.89,5597.601,5594.396,5597.363,67
2024-08-20 08:38:00-07:00,5597.104,5597.907,5596.591,5597.59,70
2024-08-20 08:39:00-07:00,5597.331,5597.647,5595.606,5595.856,50
2024-08-20 08:40:00-07:00,5595.657,5597.59,5595.597,5596.606,54
2024-08-20 08:41:00-07:00,5596.341,5596.856,5594.866,5596.129,45
2024-08-20 08:42:00-07:00,5595.876,5596.927,5595.374,5595.631,47
2024-08-20 08:43:00-07:00,5595.89,5595.899,5590.944,5591.197,97
2024-08-20 08:44:00-07:00,5591.32,5592.507,5590.694,5591.956,79
2024-08-20 08:45:00-07:00,5592.191,5592.507,5590.226,5591.709,75
2024-08-20 08:46:00-07:00,5591.456,5592.684,5590.45,5591.454,62
2024-08-20 08:47:00-07:00,5591.201,5592.839,5590.976,5592.203,56
2024-08-20 08:48:00-07:00,5591.962,5592.257,5589.726,5590.976,61
2024-08-20 08:49:00-07:00,5591.099,5591.777,5590.961,5591.473,37
2024-08-20 08:50:00-07:00,5591.714,5592.482,5591.23,5591.977,44
2024-08-20 08:51:00-07:00,5591.733,5592.509,5590.743,5592.509,52
2024-08-20 08:52:00-07:00,5592.376,5594.234,5591.633,5594.234,66
2024-08-20 08:53:00-07:00,5593.999,5596.973,5593.981,5596.777,52
2024-08-20 08:54:00-07:00,5596.982,5598.212,5596.334,5597.953,69
2024-08-20 08:55:00-07:00,5598.092,5598.459,5596.972,5598.19,34
2024-08-20 08:56:00-07:00,5598.443,5599.936,5597.191,5599.671,50
2024-08-20 08:57:00-07:00,5599.443,5601.677,5598.937,5601.677,58
2024-08-20 08:58:00-07:00,5601.424,5604.413,5600.921,5603.913,81
2024-08-20 08:59:00-07:00,5603.663,5604.192,5603.42,5603.927,54
2024-08-20 09:00:00-07:00,5604.427,5604.686,5603.194,5603.703,69
2024-08-20 09:01:00-07:00,5603.826,5605.434,5602.472,5603.21,65
2024-08-20 09:02:00-07:00,5602.963,5603.723,5602.211,5603.474,58
2024-08-20 09:03:00-07:00,5603.73,5603.73,5600.751,5601.519,55
2024-08-20 09:04:00-07:00,5601.637,5603.012,5601.017,5602.762,47
2024-08-20 09:05:00-07:00,5602.567,5604.003,5602.504,5603.509,40
2024-08-20 09:06:00-07:00,5603.756,5603.994,5602.267,5602.782,27
2024-08-20 09:07:00-07:00,5602.652,5603.269,5602.276,5603.013,24
2024-08-20 09:08:00-07:00,5603.121,5603.504,5602.512,5602.991,42
2024-08-20 09:09:00-07:00,5603.117,5603.993,5602.797,5603.787,50
2024-08-20 09:10:00-07:00,5603.989,5604.717,5601.721,5602.739,51
2024-08-20 09:11:00-07:00,5602.601,5602.601,5601.244,5601.754,26
2024-08-20 09:12:00-07:00,5601.522,5602.022,5600.274,5600.792,32
2024-08-20 09:13:00-07:00,5600.521,5601.771,5600.521,5601.277,33
2024-08-20 09:14:00-07:00,5601.533,5602.087,5600.784,5601.034,33
2024-08-20 09:15:00-07:00,5601.271,5601.539,5597.316,5597.566,40
2024-08-20 09:16:00-07:00,5597.449,5598.367,5596.073,5597.81,54
2024-08-20 09:17:00-07:00,5597.554,5598.367,5595.824,5596.083,44
2024-08-20 09:18:00-07:00,5595.821,5596.887,5595.821,5596.593,43
2024-08-20 09:19:00-07:00,5596.349,5597.387,5595.091,5595.112,43
2024-08-20 09:20:00-07:00,5594.853,5596.104,5593.611,5595.863,65
2024-08-20 09:21:00-07:00,5595.607,5596.1,5594.752,5596.1,64
2024-08-20 09:22:00-07:00,5596.334,5596.334,5595.094,5596.096,41
2024-08-20 09:23:00-07:00,5596.352,5598.32,5594.847,5595.353,75
2024-08-20 09:24:00-07:00,5595.157,5595.603,5594.351,5595.351,62
2024-08-20 09:25:00-07:00,5595.243,5596.123,5594.354,5595.866,53
2024-08-20 09:26:00-07:00,5596.104,5596.851,5595.354,5596.593,52
2024-08-20 09:27:00-07:00,5596.837,5596.837,5595.574,5596.323,43
2024-08-20 09:28:00-07:00,5596.193,5596.576,5595.377,5596.051,57
2024-08-20 09:29:00-07:00,5595.942,5597.79,5595.942,5597.286,32
2024-08-20 09:30:00-07:00,5597.033,5599.067,5596.274,5598.567,62
2024-08-20 09:31:00-07:00,5598.772,5598.772,5596.274,5597.03,50
2024-08-20 09:32:00-07:00,5596.786,5597.087,5595.041,5595.294,46
2024-08-20 09:33:00-07:00,5595.062,5596.322,5595.054,5596.057,46
2024-08-20 09:34:00-07:00,5595.804,5597.312,5595.804,5597.044,49
2024-08-20 09:35:00-07:00,5596.794,5596.812,5594.816,5594.816,47
2024-08-20 09:36:00-07:00,5594.563,5595.299,5594.307,5594.544,37
2024-08-20 09:37:00-07:00,5594.312,5597.001,5594.309,5596.269,57
2024-08-20 09:38:00-07:00,5596.507,5597.241,5595.751,5597.234,47
2024-08-20 09:39:00-07:00,5596.987,5597.736,5596.987,5597.474,35
2024-08-20 09:40:00-07:00,5597.233,5597.729,5596.227,5596.227,51
2024-08-20 09:41:00-07:00,5596.479,5596.777,5595.477,5595.726,42
2024-08-20 09:42:00-07:00,5595.979,5596.507,5595.694,5595.694,33
2024-08-20 09:43:00-07:00,5595.947,5596.196,5595.45,5595.946,36
2024-08-20 09:44:00-07:00,5596.193,5597.432,5596.171,5596.227,42
2024-08-20 09:45:00-07:00,5596.426,5596.679,5595.677,5596.671,27
2024-08-20 09:46:00-07:00,5596.424,5596.936,5595.443,5595.443,36
2024-08-20 09:47:00-07:00,5595.193,5597.173,5595.193,5597.173,33
2024-08-20 09:48:00-07:00,5596.914,5597.182,5596.161,5596.426,31
2024-08-20 09:49:00-07:00,5596.657,5598.156,5596.549,5597.9,30
2024-08-20 09:50:00-07:00,5598.162,5598.649,5597.641,5597.894,44
2024-08-20 09:51:00-07:00,5598.15,5598.652,5596.654,5597.159,58
2024-08-20 09:52:00-07:00,5597.457,5597.457,5595.926,5596.477,60
2024-08-20 09:53:00-07:00,5596.186,5596.487,5595.187,5595.314,54
2024-08-20 09:54:00-07:00,5595.199,5595.452,5592.713,5594.206,76
2024-08-20 09:55:00-07:00,5594.444,5594.943,5593.257,5593.257,66
2024-08-20 09:56:00-07:00,5593.459,5593.706,5592.451,5592.707,48
2024-08-20 09:57:00-07:00,5592.463,5593.946,5592.463,5593.459,57
2024-08-20 09:58:00-07:00,5593.702,5593.747,5592.931,5592.937,40
2024-08-20 09:59:00-07:00,5592.702,5592.937,5591.451,5591.709,40
2024-08-20 10:00:00-07:00,5592.007,5592.007,5584.52,5585.777,122
2024-08-20 10:01:00-07:00,5586.021,5589.491,5585.53,5588.006,104
2024-08-20 10:02:00-07:00,5587.769,5588.256,5586.511,5587.529,58
2024-08-20 10:03:00-07:00,5587.267,5587.782,5586.046,5586.302,65
2024-08-20 10:04:00-07:00,5586.041,5588.293,5585.544,5587.411,67
2024-08-20 10:05:00-07:00,5587.55,5588.046,5586.314,5586.57,70
2024-08-20 10:06:00-07:00,5586.832,5590.347,5586.814,5590.052,66
2024-08-20 10:07:00-07:00,5589.923,5592.257,5589.923,5591.519,64
2024-08-20 10:08:00-07:00,5591.754,5592.022,5590.501,5590.763,69
2024-08-20 10:09:00-07:00,5591.001,5593.47,5590.751,5593.214,63
2024-08-20 10:10:00-07:00,5593.473,5593.777,5591.964,5592.527,45
2024-08-20 10:11:00-07:00,5592.233,5593.223,5591.724,5592.221,44
2024-08-20 10:12:00-07:00,5592.467,5593.217,5591.742,5592.844,35
2024-08-20 10:13:00-07:00,5592.721,5593.47,5592.477,5592.487,58
2024-08-20 10:14:00-07:00,5592.297,5592.797,5590.032,5591.067,46
2024-08-20 10:15:00-07:00,5590.751,5591.522,5589.782,5590.511,52
2024-08-20 10:16:00-07:00,5590.567,5591.01,5589.764,5589.764,59
2024-08-20 10:17:00-07:00,5590.032,5593.002,5589.77,5592.047,60
2024-08-20 10:18:00-07:00,5592.123,5593.002,5591.241,5592.003,41
2024-08-20 10:19:00-07:00,5591.744,5592.259,5591.259,5591.807,58
2024-08-20 10:20:00-07:00,5592.0,5592.244,5590.261,5591.009,60
2024-08-20 10:21:00-07:00,5591.259,5591.307,5589.511,5590.067,58
2024-08-20 10:22:00-07:00,5589.881,5591.241,5589.757,5590.759,45
2024-08-20 10:23:00-07:00,5590.629,5591.502,5589.994,5590.749,54
2024-08-20 10:24:00-07:00,5590.996,5591.742,5590.231,5590.992,47
2024-08-20 10:25:00-07:00,5591.233,5591.48,5589.987,5591.002,58
2024-08-20 10:26:00-07:00,5591.246,5592.233,5590.981,5591.977,49
2024-08-20 10:27:00-07:00,5592.233,5594.219,5591.989,5594.219,66
2024-08-20 10:28:00-07:00,5593.954,5594.222,5592.232,5592.232,61
2024-08-20 10:29:00-07:00,5592.037,5593.217,5591.971,5592.976,35
2024-08-20 10:30:00-07:00,5592.726,5593.22,5591.981,5592.231,38
2024-08-20 10:31:00-07:00,5591.984,5593.237,5591.734,5592.981,39
2024-08-20 10:32:00-07:00,5592.731,5593.547,5591.491,5592.25,67
2024-08-20 10:33:00-07:00,5592.269,5592.506,5591.27,5591.286,31
2024-08-20 10:34:00-07:00,5591.03,5592.289,5591.021,5592.042,36
2024-08-20 10:35:00-07:00,5592.289,5592.327,5591.412,5591.527,48
2024-08-20 10:36:00-07:00,5591.289,5591.533,5588.554,5589.117,56
2024-08-20 10:37:00-07:00,5588.822,5590.076,5588.314,5589.814,39
2024-08-20 10:38:00-07:00,5589.573,5591.794,5589.573,5591.547,46
2024-08-20 10:39:00-07:00,5591.312,5591.569,5590.801,5591.544,34
2024-08-20 10:40:00-07:00,5591.367,5593.097,5590.924,5593.097,39
2024-08-20 10:41:00-07:00,5592.793,5593.037,5591.553,5591.819,48
2024-08-20 10:42:00-07:00,5592.054,5593.097,5591.801,5592.299,35
2024-08-20 10:43:00-07:00,5592.297,5593.527,5591.857,5593.527,34
2024-08-20 10:44:00-07:00,5593.792,5594.266,5593.52,5594.022,27
2024-08-20 10:45:00-07:00,5593.76,5594.022,5593.134,5593.751,29
2024-08-20 10:46:00-07:00,5593.507,5595.047,5592.577,5594.864,48
2024-08-20 10:47:00-07:00,5594.981,5595.613,5593.984,5594.737,47
2024-08-20 10:48:00-07:00,5594.502,5595.73,5594.123,5595.242,33
2024-08-20 10:49:00-07:00,5595.489,5595.736,5594.987,5594.993,28
2024-08-20 10:50:00-07:00,5595.11,5595.11,5594.241,5594.741,31
2024-08-20 10:51:00-07:00,5595.012,5596.047,5595.003,5595.496,44
2024-08-20 10:52:00-07:00,5595.243,5595.484,5594.5,5594.997,28
2024-08-20 10:53:00-07:00,5594.747,5595.509,5594.747,5594.994,29
2024-08-20 10:54:00-07:00,5595.262,5595.262,5594.001,5594.263,34
2024-08-20 10:55:00-07:00,5594.519,5595.02,5594.011,5594.78,17
2024-08-20 10:56:00-07:00,5594.521,5594.837,5593.562,5594.043,21
2024-08-20 10:57:00-07:00,5594.293,5594.796,5593.553,5593.794,35
2024-08-20 10:58:00-07:00,5593.932,5594.796,5593.553,5594.107,31
2024-08-20 10:59:00-07:00,5593.812,5594.597,5593.794,5594.531,14
2024-08-20 11:00:00-07:00,5594.302,5594.302,5593.291,5594.29,44
2024-08-20 11:01:00-07:00,5594.034,5595.024,5593.537,5594.837,42
2024-08-20 11:02:00-07:00,5594.533,5596.01,5594.521,5596.01,44
2024-08-20 11:03:00-07:00,5595.899,5596.994,5595.769,5596.762,33
2024-08-20 11:04:00-07:00,5596.506,5597.246,5596.487,5597.002,49
2024-08-20 11:05:00-07:00,5596.867,5598.487,5596.247,5597.987,23
2024-08-20 11:06:00-07:00,5598.237,5598.733,5597.731,5597.984,33
2024-08-20 11:07:00-07:00,5598.122,5598.49,5597.99,5598.243,10
2024-08-20 11:08:00-07:00,5598.354,5599.777,5598.234,5599.23,31
2024-08-20 11:09:00-07:00,5598.974,5599.723,5598.721,5598.721,26
2024-08-20 11:10:00-07:00,5598.492,5599.002,5598.234,5598.743,25
2024-08-20 11:11:00-07:00,5598.977,5598.992,5598.246,5598.74,29
2024-08-20 11:12:00-07:00,5598.987,5600.287,5598.743,5600.233,33
2024-08-20 11:13:00-07:00,5600.537,5603.212,5600.236,5602.444,45
2024-08-20 11:14:00-07:00,5602.694,5603.206,5601.947,5602.507,27
2024-08-20 11:15:00-07:00,5602.691,5603.737,5602.45,5603.171,35
2024-08-20 11:16:00-07:00,5603.436,5605.172,5603.436,5604.967,53
2024-08-20 11:17:00-07:00,5605.172,5605.172,5604.404,5604.916,28
2024-08-20 11:18:00-07:00,5605.154,5605.641,5603.664,5604.42,55
2024-08-20 11:19:00-07:00,5604.679,5605.717,5604.411,5605.467,32
2024-08-20 11:20:00-07:00,5605.527,5605.653,5604.422,5604.802,56
2024-08-20 11:21:00-07:00,5604.901,5605.467,5604.414,5605.154,34
2024-08-20 11:22:00-07:00,5605.289,5607.187,5605.207,5606.399,37
2024-08-20 11:23:00-07:00,5606.14,5608.376,5605.899,5607.871,48
2024-08-20 11:24:00-07:00,5607.627,5608.427,5607.621,5608.37,41
2024-08-20 11:25:00-07:00,5608.114,5608.379,5606.649,5606.899,47
2024-08-20 11:26:00-07:00,5607.131,5607.152,5605.666,5606.163,30
2024-08-20 11:27:00-07:00,5605.967,5606.707,5605.967,5606.397,22
2024-08-20 11:28:00-07:00,5606.523,5606.779,5605.394,5605.641,26
2024-08-20 11:29:00-07:00,5605.409,5605.457,5604.391,5605.197,43
2024-08-20 11:30:00-07:00,5605.381,5605.887,5604.144,5605.652,54
2024-08-20 11:31:00-07:00,5605.507,5605.646,5604.88,5605.13,31
2024-08-20 11:32:00-07:00,5604.889,5606.009,5604.636,5605.629,29
2024-08-20 11:33:00-07:00,5605.633,5605.892,5605.377,5605.652,18
2024-08-20 11:34:00-07:00,5605.396,5605.396,5604.391,5604.657,20
2024-08-20 11:35:00-07:00,5604.467,5605.286,5603.91,5604.157,21
2024-08-20 11:36:00-07:00,5604.031,5605.172,5603.904,5605.172,24
2024-08-20 11:37:00-07:00,5605.41,5605.717,5605.163,5605.717,7
2024-08-20 11:38:00-07:00,5605.531,5606.176,5605.189,5605.737,27
2024-08-20 11:39:00-07:00,5605.43,5605.689,5604.94,5605.497,13
2024-08-20 11:40:00-07:00,5605.199,5605.747,5605.181,5605.697,11
2024-08-20 11:41:00-07:00,5605.507,5605.767,5604.963,5605.767,21
2024-08-20 11:42:00-07:00,5605.479,5605.732,5605.214,5605.73,11
2024-08-20 11:43:00-07:00,5605.48,5606.037,5605.48,5605.744,21
2024-08-20 11:44:00-07:00,5605.751,5605.751,5603.79,5604.107,31
2024-08-20 11:45:00-07:00,5603.794,5604.287,5602.08,5602.331,52
2024-08-20 11:46:00-07:00,5602.602,5603.397,5602.334,5602.35,35
2024-08-20 11:47:00-07:00,5602.489,5604.637,5602.489,5604.637,19
2024-08-20 11:48:00-07:00,5604.336,5604.58,5603.331,5604.087,27
2024-08-20 11:49:00-07:00,5603.862,5604.334,5603.597,5603.859,18
2024-08-20 11:50:00-07:00,5604.1,5604.917,5603.477,5604.86,31
2024-08-20 11:51:00-07:00,5604.739,5604.872,5603.876,5603.876,22
2024-08-20 11:52:00-07:00,5603.626,5603.626,5600.151,5601.457,54
2024-08-20 11:53:00-07:00,5601.162,5601.166,5599.426,5600.661,53
2024-08-20 11:54:00-07:00,5600.926,5602.65,5600.926,5602.403,36
2024-08-20 11:55:00-07:00,5602.273,5602.397,5600.914,5602.169,66
2024-08-20 11:56:00-07:00,5602.416,5603.16,5602.16,5602.666,27
2024-08-20 11:57:00-07:00,5602.907,5602.933,5602.18,5602.449,25
2024-08-20 11:58:00-07:00,5602.561,5602.561,5601.463,5602.217,31
2024-08-20 11:59:00-07:00,5601.979,5602.72,5601.961,5602.246,30
2024-08-20 12:00:00-07:00,5602.047,5602.502,5600.769,5601.766,49
2024-08-20 12:01:00-07:00,5601.567,5602.766,5601.26,5601.827,29
2024-08-20 12:02:00-07:00,5602.067,5603.244,5602.067,5602.763,28
2024-08-20 12:03:00-07:00,5602.782,5602.782,5601.281,5601.534,41
2024-08-20 12:04:00-07:00,5601.771,5602.792,5601.597,5602.277,38
2024-08-20 12:05:00-07:00,5602.03,5603.264,5601.774,5603.023,23
2024-08-20 12:06:00-07:00,5602.767,5603.273,5602.033,5602.529,37
2024-08-20 12:07:00-07:00,5602.767,5603.766,5602.757,5602.757,25
2024-08-20 12:08:00-07:00,5602.504,5603.307,5601.266,5601.266,37
2024-08-20 12:09:00-07:00,5601.019,5601.766,5601.001,5601.269,21
2024-08-20 12:10:00-07:00,5601.507,5601.76,5600.514,5600.782,34
2024-08-20 12:11:00-07:00,5601.022,5602.057,5600.764,5601.522,24
2024-08-20 12:12:00-07:00,5601.744,5602.256,5600.497,5600.744,38
2024-08-20 12:13:00-07:00,5601.006,5601.241,5600.519,5600.567,23
2024-08-20 12:14:00-07:00,5600.769,5601.137,5600.276,5600.757,22
2024-08-20 12:15:00-07:00,5600.782,5601.27,5599.521,5599.792,36
2024-08-20 12:16:00-07:00,5600.014,5600.792,5599.777,5600.277,45
2024-08-20 12:17:00-07:00,5600.097,5600.097,5598.291,5599.55,59
2024-08-20 12:18:00-07:00,5599.309,5599.822,5598.301,5599.557,44
2024-08-20 12:19:00-07:00,5599.367,5600.552,5599.069,5600.29,23
2024-08-20 12:20:00-07:00,5600.531,5601.666,5600.347,5600.847,41
2024-08-20 12:21:00-07:00,5601.037,5601.042,5599.794,5600.062,31
